1,禁止ワード
2,バカ
3,馬鹿
4,死ね
5,シネ
6,アホ
7,ボケ
8,カス
9,ハゲ
10,デブ
11,チビ
12,クソ
13,おちんぽ
14,ゴミ
15,しばくぞ
16,ポリエマンコビッチ
17,ビッチ
18,NTR
19,寝取り
20,ゴミカス
21,しゃべるな
22,話しかけてくんな
23,老害
24,きめぇ
25,外人
26,人外
27,キチガイ
28,きちがい
29,脳みそないんか
30,スロカス
31,パチカス
32,パチンカス
33,ヤニカス
34,伊東大貴
35,伊藤だいき
36,伊藤大貴先生
37,大貴先生
38,ちんこ
39,ちんぽ
40,くるみぽんちお
41,セックス
42,
43,オチンポハメハメ太郎
44,オチンポハメハメの介
45,パンパン
46,パァンパァン
47,ﾊﾟﾝﾊﾟﾝ
48,マンコ
49,おっぱぶ
50,パブ
51,フィリピンパブ
52,ちんちん
53,おちんちん
54,滅びのバーストストリーム
55,殺す
56,殺
57,ヤる
58,消えろ
59,俺の視界から消えろ
60,お前の彼女？今俺の横で寝てるよ
61,もういい、わかったわかったw
62,クソガキ
63,赤ちゃんプレイ
64,赤ちゃんプレイの平均年齢45歳
65,槇原敬之
66,MDMA
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
